Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
Manbiki kazoku,2018,A,"crime, drama",7.9,a family of small-time crooks take in a child they find outside in the cold.,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,"3,313,513",121
Marriage Story,2019,U,"comedy, drama, romance",7.9,noah baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,"2,000,000",137
Call Me by Your Name,2017,UA,"drama, romance",7.9,"in 1980s italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,"18,095,701",132
"I, Daniel Blake",2016,UA,drama,7.9,"after having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive employment and support allowance.",78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,"258,168",100
Isle of Dogs,2018,U,"animation, adventure, comedy",7.9,"set in japan, isle of dogs follows a boy's odyssey in search of his lost dog.",82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,"32,015,231",101
Hunt for the Wilderpeople,2016,UA,"adventure, comedy, drama",7.9,a national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild new zealand bush.,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,"5,202,582",101
Captain Fantastic,2016,R,"comedy, drama",7.9,"in the forests of the pacific northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,"5,875,006",118
Sing Street,2016,PG-13,"comedy, drama, music",7.9,a boy growing up in dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,"3,237,118",106
Thor: Ragnarok,2017,UA,"action, adventure, comedy",7.9,"imprisoned on the planet sakaar, thor must race against time to return to asgard and stop ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain hela.",74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,"315,058,289",130
Nightcrawler,2014,A,"crime, drama, thriller",7.9,"when louis bloom, a con man desperate for work, muscles into the world of l.a. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,"32,381,218",117
Jojo Rabbit,2019,UA,"comedy, drama, war",7.9,a young boy in hitler's army finds out his mother is hiding a jewish girl in their home.,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,"349,555",108
Arrival,2016,UA,"drama, sci-fi",7.9,a linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,"100,546,139",116
Star Wars: Episode VII - The Force Awakens,2015,U,"action, adventure, sci-fi",7.9,"as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,"936,662,225",138
Before Midnight,2013,R,"drama, romance",7.9,we meet jesse and celine nine years on in greece. almost two decades have passed since their first meeting on that train bound for vienna.,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,"8,114,627",109
X-Men: Days of Future Past,2014,UA,"action, adventure, sci-fi",7.9,the x-men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,"233,921,534",132
Bir Zamanlar Anadolu'da,2011,Not Rated,"crime, drama",7.9,a group of men set out in search of a dead body in the anatolian steppes.,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,"138,730",157
The Artist,2011,U,"comedy, drama, romance",7.9,an egomaniacal film star develops a relationship with a young dancer against the backdrop of hollywood's silent era.,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,"44,671,682",100
Edge of Tomorrow,2014,UA,"action, adventure, sci-fi",7.9,"a soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,"100,206,256",113
Amour,2012,UA,"drama, romance",7.9,"georges and anne are an octogenarian couple. they are cultivated, retired music teachers. their daughter, also a musician, lives in britain with her family. one day, anne has a stroke, and the couple's bond of love is severely tested.",94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,"6,739,492",127
The Irishman,2019,R,"biography, crime, drama",7.9,"an old man recalls his time painting houses for his friend, jimmy hoffa, through the 1950-70s.",94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,"7,000,000",209
Un prophète,2009,A,"crime, drama",7.9,a young arab man is sent to a french prison.,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,"2,084,637",155
Moon,2009,R,"drama, mystery, sci-fi",7.9,"astronaut sam bell has a quintessentially personal encounter toward the end of his three-year stint on the moon, where he, working alongside his computer, gerty, sends back to earth parcels of a resource that has helped diminish our planet's power problems.",67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,"5,009,677",97
Låt den rätte komma in,2008,R,"crime, drama, fantasy",7.9,"oskar, an overlooked and bullied boy, finds love and revenge through eli, a beautiful but peculiar girl.",82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,"2,122,065",114
District 9,2009,A,"action, sci-fi, thriller",7.9,violence ensues after an extraterrestrial race forced to live in slum-like conditions on earth finds a kindred spirit in a government agent exposed to their biotechnology.,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,"115,646,235",112
The Wrestler,2008,UA,"drama, sport",7.9,"a faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,"26,236,603",109
Jab We Met,2007,U,"comedy, drama, romance",7.9,a depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,79.0,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,"410,800",138
Boyhood,2014,A,drama,7.9,"the life of mason, from early childhood to his arrival at college.",100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,"25,379,975",165
"4 luni, 3 saptamâni si 2 zile",2007,Not Rated,drama,7.9,a woman assists her friend in arranging an illegal abortion in 1980s romania.,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,"1,185,783",113
Star Trek,2009,UA,"action, adventure, sci-fi",7.9,the brash james t. kirk tries to live up to his father's legacy with mr. spock keeping him in check as a vengeful romulan from the future creates black holes to destroy the federation one planet at a time.,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,"257,730,019",127
In Bruges,2008,R,"comedy, crime, drama",7.9,"guilt-stricken after a job gone wrong, hitman ray and his partner await orders from their ruthless boss in bruges, belgium, the last place in the world ray wants to be.",67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,"7,757,130",107
The Man from Earth,2007,Not Rated,"drama, fantasy, mystery",7.9,an impromptu goodbye party for professor john oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,79.0,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,Unknown,87
Letters from Iwo Jima,2006,UA,"action, adventure, drama",7.9,"the story of the battle of iwo jima between the united states and imperial japan during world war ii, as told from the perspective of the japanese who fought it.",89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,"13,756,082",141
The Fall,2006,R,"adventure, drama, fantasy",7.9,"in a hospital on the outskirts of 1920s los angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,"2,280,348",117
Life of Pi,2012,U,"adventure, drama, fantasy",7.9,"a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. while cast away, he forms an unexpected connection with another survivor: a fearsome bengal tiger.",79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,"124,987,023",127
Fantastic Mr. Fox,2009,PG,"animation, adventure, comedy",7.9,an urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,"21,002,919",87
C.R.A.Z.Y.,2005,Not Rated,"comedy, drama",7.9,"a young french-canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own catholic beliefs.",81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,Unknown,129
Les choristes,2004,PG-13,"drama, music",7.9,the new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,"3,635,164",97
Iron Man,2008,UA,"action, adventure, sci-fi",7.9,"after being held captive in an afghan cave, billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,"318,412,101",126
Shaun of the Dead,2004,UA,"comedy, horror",7.9,a man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,"13,542,874",99
Gegen die Wand,2004,R,"drama, romance",7.9,"with the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,Unknown,121
Mystic River,2003,A,"crime, drama, mystery",7.9,the lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,"90,135,191",138
Harry Potter and the Prisoner of Azkaban,2004,U,"adventure, family, fantasy",7.9,"harry potter, ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,"249,358,727",142
Ying xiong,2002,PG-13,"action, adventure, history",7.9,"a defense officer, nameless, was summoned by the king of qin regarding his success of terminating three warriors.",85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,"53,710,019",120
Hable con ella,2002,R,"drama, mystery, romance",7.9,two men share an odd friendship while they care for two women who are both in deep comas.,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,"9,284,265",112
No Man's Land,2001,R,"comedy, drama, war",7.9,"bosnia and herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. two soldiers from opposing sides in the conflict, nino and ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,"1,059,830",98
Cowboy Bebop: Tengoku no tobira,2001,U,"animation, action, crime",7.9,"a terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting bebop crew to catch the cold-blooded culprit.",61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,"1,000,045",115
The Bourne Identity,2002,UA,"action, mystery, thriller",7.9,"a man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,"121,661,683",119
Nueve reinas,2000,R,"crime, drama, thriller",7.9,"two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,"1,221,261",114
Children of Men,2006,A,"adventure, drama, sci-fi",7.9,"in 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,"35,552,383",109
Almost Famous,2000,A,"adventure, comedy, drama",7.9,a high-school boy is given the chance to write a story for rolling stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,"32,534,850",122
Mulholland Dr.,2001,R,"drama, mystery, thriller",7.9,"after a car wreck on the winding mulholland drive renders a woman amnesiac, she and a perky hollywood-hopeful search for clues and answers across los angeles in a twisting venture beyond dreams and reality.",85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,"7,220,243",147
Toy Story 2,1999,U,"animation, adventure, comedy",7.9,"when woody is stolen by a toy collector, buzz and his friends set out on a rescue mission to save woody before he becomes a museum toy property with his roundup gang jessie, prospector, and bullseye.",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,"245,852,179",92
Boogie Nights,1997,R,drama,7.9,"back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,"26,400,640",155
Mimi wo sumaseba,1995,U,"animation, drama, family",7.9,"a love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,Unknown,111
Once Were Warriors,1994,A,"crime, drama",7.9,a family descended from maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,"2,201,126",102
True Romance,1993,R,"crime, drama, romance",7.9,"in detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in hollywood. meanwhile, the owners of the cocaine, the mob, track them down in an attempt to reclaim it.",59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,"12,281,500",119
Trois couleurs: Bleu,1993,U,"drama, music, mystery",7.9,a woman struggles to find a way to live her life after the death of her husband and child.,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,"1,324,974",94
Jûbê ninpûchô,1993,A,"animation, action, adventure",7.9,a vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the tokugawa shogunate.,79.0,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,Unknown,94
Carlito's Way,1993,A,"crime, drama, thriller",7.9,"a puerto rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of n.y.c.",65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,"36,948,322",144
Edward Scissorhands,1990,U,"drama, fantasy, romance",7.9,"an artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,"56,362,352",105
My Left Foot: The Story of Christy Brown,1989,U,"biography, drama",7.9,"christy brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,"14,743,391",103
Crimes and Misdemeanors,1989,PG-13,"comedy, drama",7.9,an ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,"18,254,702",104
The Untouchables,1987,A,"crime, drama, thriller",7.9,"during the era of prohibition in the united states, federal agent eliot ness sets out to stop ruthless chicago gangster al capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,"76,270,454",119
Hannah and Her Sisters,1986,PG-13,"comedy, drama",7.9,"between two thanksgivings two years apart, hannah's husband falls in love with her sister lee, while her hypochondriac ex-husband rekindles his relationship with her sister holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"40,084,041",107
Brazil,1985,U,"drama, sci-fi",7.9,a bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,"9,929,135",132
This Is Spinal Tap,1984,R,"comedy, music",7.9,"spinal tap, one of england's loudest bands, is chronicled by film director marty dibergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,"188,751",82
A Christmas Story,1983,U,"comedy, family",7.9,"in the 1940s, a young boy named ralphie attempts to convince his parents, his teacher and santa that a red ryder bb gun really is the perfect christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,"20,605,209",93
The Blues Brothers,1980,U,"action, adventure, comedy",7.9,"jake blues, just released from prison, puts together his old band to save the catholic home where he and his brother elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,"57,229,890",133
Manhattan,1979,R,"comedy, drama, romance",7.9,the life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,"45,700,000",96
All That Jazz,1979,A,"drama, music, musical",7.9,"director/choreographer bob fosse tells his own life story as he details the sordid career of joe gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,"37,823,676",123
Dawn of the Dead,1978,A,"action, adventure, horror",7.9,"following an ever-growing epidemic of zombies that have risen from the dead, two philadelphia s.w.a.t. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,"5,100,000",127
All the President's Men,1976,U,"biography, drama, history",7.9,"""the washington post"" reporters bob woodward and carl bernstein uncover the details of the watergate scandal that leads to president richard nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"70,600,000",138
La montaña sagrada,1973,R,"adventure, drama, fantasy",7.9,"in a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the holy mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,"61,001",114
Amarcord,1973,R,"comedy, drama, family",7.9,a series of comedic and nostalgic vignettes set in a 1930s italian coastal town.,79.0,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,Unknown,123
Le charme discret de la bourgeoisie,1972,PG,comedy,7.9,"a surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,"198,809",102
"Aguirre, der Zorn Gottes",1972,Not Rated,"action, adventure, biography",7.9,"in the 16th century, the ruthless and insane don lope de aguirre leads a spanish expedition in search of el dorado.",79.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,Unknown,95
Harold and Maude,1971,PG,"comedy, drama, romance",7.9,"young, rich, and obsessed with death, harold finds himself changed forever when he meets lively septuagenarian maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,Unknown,91
Patton,1970,U,"biography, drama, war",7.9,the world war ii phase of the career of controversial american general george s. patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"61,700,000",172
The Wild Bunch,1969,A,"action, adventure, western",7.9,"an aging group of outlaws look for one last big score as the ""traditional"" american west is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,"12,064,472",145
Night of the Living Dead,1968,Not Rated,"horror, thriller",7.9,a ragtag group of pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the east coast of the united states.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,"89,029",96
The Lion in Winter,1968,PG,"biography, drama, history",7.9,"1183 a.d.: king henry ii's three sons all want to inherit the throne, but he won't commit to a choice. they and his wife variously plot to force him.",79.0,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,"22,276,975",134
In the Heat of the Night,1967,U,"crime, drama, mystery",7.9,a black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"24,379,978",110
Charade,1963,U,"comedy, mystery, romance",7.9,romance and suspense ensue in paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,"13,474,588",113
The Manchurian Candidate,1962,PG-13,"drama, thriller",7.9,a former prisoner of war is brainwashed as an unwitting assassin for an international communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,Unknown,126
Spartacus,1960,A,"adventure, biography, drama",7.9,the slave spartacus leads a violent revolt against the decadent roman republic.,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,"30,000,000",197
L'avventura,1960,U,"drama, mystery",7.9,"a woman disappears during a mediterranean boating trip. during the search, her lover and her best friend become attracted to each other.",79.0,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,Unknown,144
Hiroshima mon amour,1959,Not Rated,"drama, romance",7.9,a french actress filming an anti-war film in hiroshima has an affair with a married japanese architect as they share their differing perspectives on war.,79.0,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,"88,300",90
The Ten Commandments,1956,U,"adventure, drama",7.9,"moses, an egyptian prince, learns of his true heritage as a hebrew and his divine mission as the deliverer of his people.",79.0,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,"93,740,000",220
The Searchers,1956,Passed,"adventure, drama, western",7.9,an american civil war veteran embarks on a journey to rescue his niece from the comanches.,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,Unknown,119
East of Eden,1955,U,drama,7.9,"two brothers struggle to maintain their strict, bible-toting father's favor.",72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,Unknown,118
High Noon,1952,PG,"drama, thriller, western",7.9,"a town marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,"9,450,000",85
Strangers on a Train,1951,A,"crime, film-noir, thriller",7.9,a psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,"7,630,000",101
Harvey,1950,Approved,"comedy, drama, fantasy",7.9,"due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",79.0,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,Unknown,104
Miracle on 34th Street,1947,Not Rated,"comedy, drama, family",7.9,"when a nice old man who claims to be santa claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,"2,650,000",96
Notorious,1946,U,"drama, film-noir, romance",7.9,a woman is asked to spy on a group of nazi friends in south america. how far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,"10,464,000",102
The Big Sleep,1946,Passed,"crime, film-noir, mystery",7.9,"private detective philip marlowe is hired by a wealthy family. before the complex case is over, he's seen murder, blackmail, and what might be love.",79.0,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,"6,540,000",114
The Lost Weekend,1945,Passed,"drama, film-noir",7.9,the desperate life of a chronic alcoholic is followed through a four-day drinking bout.,79.0,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"9,460,000",101
The Philadelphia Story,1940,Not Rated,"comedy, romance",7.9,"when a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,Unknown,112
His Girl Friday,1940,Passed,"comedy, drama, romance",7.9,a newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,79.0,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,"296,000",92
The Adventures of Robin Hood,1938,PG,"action, adventure, romance",7.9,"when prince john and the norman lords begin oppressing the saxon masses in king richard's absence, a saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,"3,981,000",102
A Night at the Opera,1935,Passed,"comedy, music, musical",7.9,a sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,79.0,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,"2,537,520",96
King Kong,1933,Passed,"adventure, horror, sci-fi",7.9,a film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. he is then captured and brought back to new york city for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,"10,000,000",100
